EXPEDI��O;;;;;;VENDAS.CVS;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Documento de Faturamento;Centro de Distribui��o Logistica;Texto - Centro de Distribui��o Logistica;Cliente;Codigo Cidade Destino;Regi�o (estado);Documento de Faturamento;Item Docto.Fat.;C�d. Pai;Qtd. Faturada (KG);Desconto SOW (ZSOD);Acrés. Cross Selling_ZCSA;Desco. Cross Selling_ZCSD;Acréscimo Contratos_ZCOA;Desconto Volume_ZAVD;Custo Servir Volume_ZSEV;Acréscimo Estratégic (ZESA);Desconto Exclusividade (ZEXD);Acrésc Exclusividade_ZEXA;Custo de Corte_ZFOR;Contrato e Licitação (ZLIC);Valor da Fatura;QTD FATURADA*R$;;;Grupo de clientes;Centro de Distribui��o Logistica;Canal de distribui��o (texto);Codigo Cidade Destino;Grupo de materiais (F/B/S);Usu�rio final;Grupo de Mercadorias;Cliente;Organiza��o de vendas;Hierarquia de produtos
98538322;1052;CDL Porto Alegre;7001660036;64;RS;98538322;1;IMO_RA5BR_P07__ERT4;140.357;0.0;0.0;0.0;0.0;0.0;-9.47;0.0;0.0;0.0;0.0;0.0;R$ 1.087,25;R$ 152.603.148,25;;;11;1052;Merc Inter Comercial;64;FP;;4A5H.7RQ;7001660036;SZRS;CCR7RORPUM5PEOEC0S
98491177;1101;Unidade Suzano SP;800001110;64;RS;98491177;1;_SP2066M_5__3OX0FC9_063IT;57.600;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 64.581,67;R$ 3.719.904.192,00;;;AF;1101;Merc Inter Comercial;64;FS;107001204;.27WT5F;800001110;SZSP;CPIFT033PPOPRTTCFW
98500361;1052;CDL Porto Alegre;2045204703;64;RS;98500361;1;4A_RO_RE0_PTB_R5I7M;1.380.179;0.0;0.0;0.0;0.0;0.0;-251.22;0.0;0.0;0.0;0.0;0.0;R$ 10.257,31;R$ 14.156.923.858,49;;;11;1052;Merc Inter Comercial;64;FP;;7R45H.QA;2045204703;SZRS;E0PRORMPS75ECOUCRC
98504977;1052;CDL Porto Alegre;2305003170;64;RS;98504977;1;0M_N4AAM_7RIM_B5GU_;13.100;0.0;-2054.91;0.0;0.0;0.0;-441.59;0.0;0.0;0.0;0.0;0.0;R$ 8.677,44;R$ 113.674.464,00;;;11;1052;Merc Inter Comercial;64;FP;;TC.5MA74;2305003170;SZRS;5PRMEXSU757PEE0RRC
98537997;1052;CDL Porto Alegre;84713;64;RS;98537997;1;I_0170F_0684_0OX_0FPN8M_C;718.065;0.0;0.0;0.0;0.0;0.0;-61.33;0.0;0.0;0.0;0.0;0.0;R$ 7.291,84;R$ 5.236.015.089,60;;;PG;1052;Merc Inter Comercial;64;FP;;C11FB5T;84713;SZRS;FRVOF
98471970;1052;CDL Porto Alegre;78701025;64;RS;98471970;1;50_6_0F__C_9OXOCF6M_A5C060Z0B_IA;8.717;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 155,42;R$ 1.354.796,14;;;PG;1052;Merc Inter Comercial;64;FP;;BTCCTFCA.;78701025;SZRS;CA
98524419;1052;CDL Porto Alegre;900913043;64;RS;98524419;1;I_P7RR0_T5M_B_EARO4;49.125;0.0;0.0;0.0;0.0;0.0;-89.42;0.0;0.0;0.0;0.0;0.0;R$ 3.604,33;R$ 177.062.711,25;;;11;1052;Merc Inter Comercial;64;FP;;475QAR.H;900913043;SZRS;B0REEPMCRXHQ5ERPS7
98505030;1052;CDL Porto Alegre;701000191;64;RS;98505030;1;R_RE5IOB0TMRAP47___;233.929;0.0;0.0;0.0;0.0;0.0;-15.78;0.0;0.0;0.0;0.0;0.0;R$ 1.815,10;R$ 424.604.527,90;;;GP;1052;Merc Inter Comercial;64;FP;;4QRH75A.;701000191;SZRS;PE057REUCPMOORRSCC
98528066;1052;CDL Porto Alegre;1099017802;64;RS;98528066;1;9_FMCA6A88_0XA0_00__I4O00;25.354;0.0;0.0;0.0;0.0;0.0;-3.03;0.0;0.0;0.0;0.0;0.0;R$ 253,13;R$ 6.417.858,02;;;71;1052;Merc Inter Comercial;64;FP;;705AAA.;1099017802;SZRS;RPPAN
98529641;1007;CDR São Jose dos Pinhais;5581410800;65;SC;98529641;1;7BR_5OT_PR0R_EI_M4A;140.357;0.0;0.0;0.0;0.0;0.0;-37.19;0.0;0.0;0.0;0.0;0.0;R$ 1.151,58;R$ 161.632.314,06;;;GP;1007;Merc Inter Comercial;65;FP;;RH.AQ475;5581410800;SZPR;CR7COCPM05RSUEOEPR
98499070;1007;CDR São Jose dos Pinhais;1701106810;65;SC;98499070;1;4_A0__MIN5NH_A7IAENZS;257.354;0.0;0.0;0.0;0.0;0.0;-150.54;0.0;0.0;0.0;0.0;0.0;R$ 2.215,58;R$ 570.188.375,32;;;11;1007;Merc Inter Comercial;65;FP;;CN.OOSLRE;1701106810;SZPR;SIZAAMSTIRENXUNECE
98523289;1007;CDR São Jose dos Pinhais;4975107;65;SC;98523289;1;O___9000CF4C_060XI0_88MFG;202.759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.110,69;R$ 427.961.393,71;;;PG;1007;Merc Inter Comercial;65;FP;;9C0KG0B;4975107;SZPR;RONNV
98495323;1101;Unidade Suzano SP;1991000500;65;SC;98495323;1;7SW9O00_PC3800T8MX____I36;49.940;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 43.652,46;R$ 2.180.003.852,40;;;FA;1101;Merc Inter Comercial;65;FS;5711100001;.PW2T50;1991000500;SZSP;CCARP
98508422;1007;CDR São Jose dos Pinhais;137600310;65;SC;98508422;1;9XF00_10B5_0MCO0_0N1P0__I;40.350;0.0;0.0;0.0;0.0;-1882.01;0.0;0.0;0.0;0.0;-645.6;0.0;R$ 42.845,29;R$ 1.728.807.451,50;;;AG;1007;Merc Inter Comercial;65;BO;;0TF0CB9;137600310;SZPR;R0F0F9OCCFVBOCT
98502124;1052;CDL Porto Alegre;6081000001;65;SC;98502124;1;800M_0A_I6O_AFA010X4C8__8;507.037;0.0;0.0;0.0;0.0;0.0;-60.08;0.0;0.0;0.0;0.0;0.0;R$ 4.817,40;R$ 2.442.600.043,80;;;PG;1052;Merc Inter Comercial;65;FP;;0A57.AA;6081000001;SZPR;RNAPP
98493942;1007;CDR São Jose dos Pinhais;1701906780;65;SC;98493942;1;0F30G90O1BC_0IXM___07C0_0;7.270;0.0;0.0;0.0;0.0;-492.83;0.0;0.0;0.0;0.0;-116.32;0.0;R$ 6.766,52;R$ 49.192.600,40;;;AG;1007;Merc Inter Comercial;65;BO;;CGB0K09;1701906780;SZPR;NRVON
98491394;1007;CDR São Jose dos Pinhais;3111101000;65;SC;98491394;1;0_60SF90OM0I4F8PC0__08__X;25.347;0.0;0.0;0.0;0.0;0.0;-3.0;0.0;0.0;0.0;0.0;0.0;R$ 243,17;R$ 6.163.629,99;;;GP;1007;Merc Inter Comercial;65;FP;;F.S0P07;3111101000;SZPR;ANRPP
98485035;1007;CDR São Jose dos Pinhais;43266300;65;SC;98485035;1;7CPB5I_E_4R_X0RATM5R__O;70.188;0.0;0.0;0.0;0.0;0.0;-6.42;0.0;0.0;-36.68;0.0;0.0;R$ 598,47;R$ 42.005.412,36;;;17;1007;Merc Inter Comercial;65;FP;;.4H5A57R;43266300;SZPR;7E7PR5U0PX5ECERIMS
98511977;1007;CDR São Jose dos Pinhais;40102192;65;SC;98511977;1;74AXM8_A00I_5F_0C6__O80A0;12.675;0.0;0.0;0.0;0.0;-847.32;0.0;223.14;0.0;0.0;0.0;0.0;R$ 11.617,97;R$ 147.257.769,75;;;AG;1007;Merc Inter Comercial;65;FP;610460021;.705AAA;40102192;SZPR;PARNP
98504811;1051;CDL Jaboatão dos Guararapes;3600821030;66;SE;98504811;1;__FS_AIX9B6_0063M_06C000O;5.704;0.0;0.0;0.0;0.0;-424.92;0.0;6.66;0.0;0.0;0.0;0.0;R$ 8.066,41;R$ 46.010.802,64;;;GA;1051;Merc Inter Comercial;66;FP;;4ASB.02;3600821030;SZBA;RCCAP
98534944;1011;CDL Salvador;7908412;66;SE;98534944;1;4_5A_IB7_OETMR0RPR_;5.848.214;0.0;0.0;0.0;0.0;0.0;-1939.1;0.0;0.0;-1705.51;0.0;0.0;R$ 47.235,51;R$ 276.243.370.879,14;;;11;1011;Merc Inter Comercial;66;FP;;QA5R7.H4;7908412;SZBA;PM7RC5ESCOC0ERRPUO
98466900;1011;CDL Salvador;405046023;66;SE;98466900;1;_MX6052C6BFN__0O_0I960_P0;5.940;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 7.411,13;R$ 44.022.112,20;;;GP;1011;Merc Inter Comercial;66;FP;;BT0BC03;405046023;SZBA;CH
98480601;1004;CDL São Paulo;3601106001;69;SP;98480601;1;IP0L9_FF__0D70_2M012_0X0S;40.500;0.0;0.0;0.0;0.0;-3184.29;0.0;-1432.93;0.0;0.0;0.0;0.0;R$ 26.612,23;R$ 1.077.795.315,00;;;AG;1004;Merc Inter Imune;69;FP;;S.7PF00;3601106001;SZSP;NRPAP
98514566;1004;CDL São Paulo;7010034100;69;SP;98514566;1;0D0__0L0XM096BP6___067FPI;1.618.696;0.0;0.0;0.0;0.0;-1141.34;0.0;-283.51;0.0;0.0;0.0;0.0;R$ 11.948,38;R$ 19.340.794.912,48;;;AG;1004;Merc Inter Imune;69;FP;;P70B0.P;7010034100;SZSP;RAPNP
98494471;1004;CDL São Paulo;105227670;69;SP;98494471;1;RM70O_5ETBAPI__R_4R;140.357;0.0;0.0;0.0;0.0;0.0;-73.21;0.0;0.0;0.0;0.0;0.0;R$ 1.294,05;R$ 181.628.975,85;;;11;1004;Merc Inter Comercial;69;FP;;H47A.QR5;105227670;SZSP;SCP05MREOORRC7CPEU
98477123;1059;CD Campinas;8100091744;67;SP;98477123;1;5M_5I_OCR__RBR47_PAXE0T;116.979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-975.0;R$ 975,00;R$ 114.054.525,00;;;32;1059;Merc Inter Comercial;67;FP;;57R.A5H4;8100091744;SZSP;S755RXPP7EERUEIMC0
98474129;1004;CDL São Paulo;7110404080;69;SP;98474129;1;0M846O_A02F__I_008AA4X_C0;202.813;0.0;0.0;0.0;0.0;0.0;-20.69;0.0;0.0;0.0;0.0;0.0;R$ 1.769,43;R$ 358.863.406,59;;;GP;1004;Merc Inter Comercial;69;FP;;0AA57.A;7110404080;SZSP;NAPRP
98491640;1004;CDL São Paulo;3000425028;69;SP;98491640;1;IBC___T4RRMOR705E5A_XP_;23.396;0.0;0.0;0.0;0.0;0.0;1.19;0.0;0.0;-13.72;0.0;0.0;R$ 237,43;R$ 5.554.912,28;;;17;1004;Merc Inter Comercial;69;FP;;4R.5HA75;3000425028;SZSP;5PUMSX57RI7PEC0EER
98532864;1059;CD Campinas;701902077;67;SP;98532864;1;EPI_TO74R_BRM_R05A_;46.786;0.0;0.0;0.0;0.0;0.0;17.87;0.0;0.0;-26.58;0.0;0.0;R$ 497,59;R$ 23.280.245,74;;;71;1059;Merc Inter Comercial;67;FP;;H475QAR.;701902077;SZSP;PR5EM07S5ERXCR7EPU
98489244;1059;CD Campinas;213003528;67;SP;98489244;1;E_R5RMAP_TIO7_4R0B_;70.179;0.0;0.0;0.0;0.0;0.0;16.5;0.0;0.0;0.0;0.0;0.0;R$ 704,34;R$ 49.429.876,86;;;11;1059;Merc Inter Comercial;67;FP;;4.A7H5RQ;213003528;SZSP;5CRMXU75PE7EPRERS0
98504427;1004;CDL São Paulo;84321060;69;SP;98504427;1;A1MXO_F21IC00_76A0__0_6A3;1.340;0.0;0.0;0.0;0.0;-82.85;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.203,15;R$ 1.612.221,00;;;GA;1004;Merc Inter Comercial;69;FP;;A0.A7A5;84321060;SZSP;LACTASAFOAA30RNL6O
98487808;1101;Unidade Suzano SP;1702180200;69;SP;98487808;1;0MOX_S_033_I__P23490FC78T;113.000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 132.670,08;R$ 14.991.719.040,00;;;FA;1101;Merc Inter Comercial;69;FS;162461;FW.275T;1702180200;SZSP;RPP3FTOPTW0IP3FTCC
98522891;1101;Unidade Suzano SP;300180071;69;SP;98522891;1;O_1C00__00S3_1_0XBSI737MA;18.010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 18.581,26;R$ 334.648.492,60;;;ED;1101;Merc Inter Comercial;69;FS;106460201;.A2S40B;300180071;SZSP;PARCC
98476078;1004;CDL São Paulo;1127000098;69;SP;98476078;1;BM4_R_R_ET9O_A0IR0P;14.031;0.0;0.0;0.0;0.0;0.0;-5.25;0.0;0.0;0.0;0.0;0.0;R$ 140,34;R$ 1.969.110,54;;;GP;1004;Merc Inter Comercial;69;FP;;H094RQA.;1127000098;SZSP;EE0RUERPC00IPXM9S9
98527205;1059;CD Campinas;105004011;67;SP;98527205;1;06_0I0D190C6RL9_AM_E000___2O_BF6X_RB;4.816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.062,09;R$ 5.115.025,44;;;PG;1059;Merc Inter Comercial;67;FP;;200TA.DDB;105004011;SZSP;DA
98540581;1101;Unidade Suzano SP;111720003;69;SP;98540581;1;70520_CBMS61IN__0X651_0O_;10.710;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-171.36;0.0;R$ 10.191,62;R$ 109.152.250,20;;;OE;1101;Merc Inter Comercial;69;BO;1182180020;.S6225P;111720003;SZSP;UECP5CN2PSS7GP6D6O
98536411;1004;CDL São Paulo;9105200300;69;SP;98536411;1;BRRTME_A0O_R_P57I_4;350.893;0.0;0.0;0.0;0.0;0.0;-183.01;0.0;0.0;0.0;0.0;0.0;R$ 3.036,18;R$ 1.065.374.308,74;;;11;1004;Merc Inter Comercial;69;FP;;Q7HAR4.5;9105200300;SZSP;075REMERP5C7RXESUP
98537014;1041;CDL Ribeirão Preto;919200063;68;SP;98537014;1;_M__60_F00O00CD69X_1_ELBR_0260B_9AIR;4.816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.042,85;R$ 5.022.365,60;;;11;1041;Merc Inter Comercial;68;FP;;002DDBTA.;919200063;SZSP;DA
98489384;1004;CDL São Paulo;2021300541;69;SP;98489384;1;__BEP_7RA50RITO4R_M;23.393;0.0;0.0;0.0;0.0;0.0;-1.95;0.0;0.0;0.0;0.0;0.0;R$ 243,89;R$ 5.705.318,77;;;GP;1004;Merc Inter Comercial;69;FP;;HA.R54Q7;2021300541;SZSP;RSO5CM0OPCR7EPRCUE
98472606;5400;Unidade Limeira SP;70800114;67;SP;98472606;1;0LBI_200_C_9_DFXG0_1M5010;183.770;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3491.63;0.0;R$ 130.543,04;R$ 23.989.894.460,80;;;DE;5400;Merc Inter Imune;67;BO;664101002;9G0CBK0;70800114;SZSP;V0NNGLROBC0DRK9
98505953;1004;CDL São Paulo;2091324;69;SP;98505953;1;0__BF_1MAD710LX2I3_0S5_70;1.740.444;0.0;0.0;0.0;0.0;-970.58;0.0;0.0;0.0;0.0;0.0;0.0;R$ 15.034,85;R$ 26.167.314.473,40;;;AG;1004;Merc Inter Imune;69;FP;;420AB.S;2091324;SZSP;PRACC
98489171;1004;CDL São Paulo;4120109330;69;SP;98489171;1;PREMT_7R_R_O5AB5I4X_C0_;23.396;0.0;0.0;0.0;0.0;0.0;-8.33;0.0;0.0;0.0;0.0;0.0;R$ 219,56;R$ 5.136.825,76;;;11;1004;Merc Inter Comercial;69;FP;;7RH4A55.;4120109330;SZSP;7CXEEUP57IRSR5PM0E
98480042;1004;CDL São Paulo;525053101;69;SP;98480042;1;0D_01HB3M_0KI_30LXF_17_07;3.394.857;0.0;0.0;0.0;0.0;-1519.73;0.0;0.0;0.0;0.0;0.0;0.0;R$ 22.869,66;R$ 77.639.225.338,62;;;PR;1004;Merc Inter Imune;69;FP;1160000642;0HKB.03;525053101;SZSP;AARLANADAFLTO24SL0
98510838;1004;CDL São Paulo;1400840001;69;SP;98510838;1;1F6IOPM_800C0X4_8N_0F7__0;239.355;0.0;0.0;0.0;0.0;-171.64;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.992,79;R$ 716.339.250,45;;;AG;1004;Merc Inter Comercial;69;FP;;5TB1C1F;1400840001;SZSP;FOFVR
98496650;1004;CDL São Paulo;570400291;69;SP;98496650;1;XB_8I0M4L80_00160PFN_D2__;390.238;0.0;0.0;0.0;0.0;-181.33;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.301,05;R$ 1.288.195.149,90;;;GA;1004;Merc Inter Imune;69;FP;;B090CBT;570400291;SZSP;FFVRO
98489394;1004;CDL São Paulo;290651105;69;SP;98489394;1;47_5ABI_O_ET_R0RMPR;280.714;0.0;0.0;0.0;0.0;0.0;-169.75;0.0;0.0;0.0;0.0;0.0;R$ 2.579,05;R$ 723.975.441,70;;;11;1004;Merc Inter Comercial;69;FP;;54RH.AQ7;290651105;SZSP;EX7RCM5E7P0RSPU5ER
98514055;1101;Unidade Suzano SP;2800000912;69;SP;98514055;1;05_C6XO104_13_M1S00I_N2B_;35.730;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-571.68;0.0;R$ 35.464,53;R$ 1.267.147.656,90;;;OE;1101;Merc Inter Comercial;69;BO;1026401600;5PS226.;2800000912;SZSP;S6P0EPG3CCNOUS6PD4
98467905;1004;CDL São Paulo;4391001000;69;SP;98467905;1;MO_ARBP_T_7E5IRR_40;46.786;0.0;0.0;0.0;0.0;0.0;2.38;0.0;0.0;0.0;0.0;0.0;R$ 515,18;R$ 24.103.211,48;;;71;1004;Merc Inter Comercial;69;FP;;.RQ574AH;4391001000;SZSP;COCCRUMPEEOPRR07S5
98519163;5400;Unidade Limeira SP;601148010;69;SP;98519163;1;2P1M_N0_054I_13D00LB_XB1_;94.590;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2080.98;0.0;R$ 74.233,29;R$ 7.021.726.901,10;;;DE;5400;Merc Inter Imune;69;BO;140062160;B5CB11T;601148010;SZSP;CBDBLT51OFFRCV1
98514482;1004;CDL São Paulo;1053900012;69;SP;98514482;1;X05_00_9N__0M6PFC6OFI620_;9.900;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 13.944,78;R$ 138.053.322,00;;;GA;1004;Merc Inter Comercial;69;FP;;0TBF30C;1053900012;SZSP;HC
98536890;1004;CDL São Paulo;1017104303;69;SP;98536890;1;X66CIOAB5000OB__R9C_00_C_6_M4_F;171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 336,74;R$ 57.582,54;;;17;1004;Merc Inter Comercial;69;FP;;ACTVCTC.B;1017104303;SZSP;AC
98535405;1101;Unidade Suzano SP;510104083;68;SP;98535405;1;OCI30_205B5_150__609_NXSM;10.780;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-172.48;0.0;R$ 11.514,21;R$ 124.123.183,80;;;ED;1101;Merc Inter Comercial;68;BO;1650012400;P.5S226;510104083;SZSP;E2COP6GSPC9DU6NPS5
98496518;1101;Unidade Suzano SP;10919070;67;SP;98496518;1;305AI_BC1010__AAO_X27M0_0;241.060;0.0;0.0;0.0;0.0;-29756.97;0.0;-65312.59;0.0;0.0;-4821.2;0.0;R$ 166.704,46;R$ 40.185.777.127,60;;;ID;1101;Merc Inter Comercial;67;BO;106040612;7AAA.05;10919070;SZSP;ANRPP
98536593;1059;CD Campinas;1013021012;67;SP;98536593;1;IR_T5ME_XBCAP4_R_OR_705;23.396;0.0;0.0;0.0;0.0;0.0;8.94;0.0;0.0;-13.29;0.0;0.0;R$ 218,90;R$ 5.121.384,40;;;17;1059;Merc Inter Comercial;67;FP;;5RH.47A5;1013021012;SZSP;U7SR0X5EI5EPE7PRMC
98509814;1004;CDL São Paulo;1001087364;69;SP;98509814;1;7_N00O0P_B__6_96001IMFCX6;26.926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 300,28;R$ 8.085.339,28;;;17;1004;Merc Inter Comercial;69;FP;;RBHXXFIVC;1001087364;SZSP;ORVFF
98538542;1004;CDL São Paulo;4050411005;69;SP;98538542;1;CM9____6060_FI6O1F0CXG051;54.659;0.0;0.0;0.0;0.0;-25.49;0.0;0.0;0.0;0.0;0.0;0.0;R$ 611,92;R$ 33.446.935,28;;;AG;1004;Merc Inter Comercial;69;FP;;90CGK0B;4050411005;SZSP;ROVNN
98491003;1059;CD Campinas;803011060;67;SP;98491003;1;MEI40PROB__5__ARTR7;46.786;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;-490.74;R$ 490,74;R$ 22.959.761,64;;;11;1059;Merc Inter Comercial;67;FP;;4Q.A57HR;803011060;SZSP;RE7MSEPP7RERUC50X5
98471332;1101;Unidade Suzano SP;2181270;69;SP;98471332;1;2_9X0O0__758S05BM_N15CI_6;28.490;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-455.84;0.0;R$ 30.453,49;R$ 867.619.930,10;;;FA;1101;Merc Inter Comercial;69;BO;1100060426;2S6.P25;2181270;SZSP;CCAPR
98487359;1059;CD Campinas;44811906;67;SP;98487359;1;D__69A0006B0RE2_L_B1_960XC_R00MOI_F_;14.448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.270,83;R$ 47.256.951,84;;;11;1059;Merc Inter Comercial;67;FP;;DAB0.2D0T;44811906;SZSP;AD
98483881;1041;CDL Ribeirão Preto;10512;68;SP;98483881;1;I60_6NXMP000_607F_O9__B1C;13.463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.824,38;R$ 24.561.627,94;;;PG;1041;Merc Inter Comercial;68;FP;;151BCBT;10512;SZSP;FFRVO
98538699;1059;CD Campinas;120005189;68;SP;98538699;1;400O_FM_9_06FI8CG__0C0X80;1.267.241;0.0;0.0;0.0;0.0;-616.51;0.0;-12.65;0.0;0.0;0.0;0.0;R$ 14.655,82;R$ 18.572.455.992,62;;;GA;1059;Merc Inter Comercial;68;FP;;CK90GB0;120005189;SZSP;NONRV
98504043;1004;CDL São Paulo;1170330037;69;SP;98504043;1;_46L_9_G8F_C0_XD800MF0I00;2.509.138;0.0;0.0;0.0;0.0;0.0;-412.67;0.0;0.0;0.0;0.0;0.0;R$ 19.217,08;R$ 48.218.305.677,04;;;GP;1004;Merc Inter Imune;69;FP;620110640;C0B0G9K;1170330037;SZSP;ONRVN
98482584;1101;Unidade Suzano SP;600614000;69;SP;98482584;1;_05PBI_M_011023W00_TX5OC_;72.170;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1154.72;0.0;R$ 78.870,68;R$ 5.692.096.975,60;;;OE;1101;Merc Inter Comercial;69;BO;1510070076;P05W2.T;600614000;SZSP;OCXE0W3PRPT5CPIET
98528916;5400;Unidade Limeira SP;10609110;69;SP;98528916;1;201I0AD_L_000_27_AAX1F8_M;109.440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 65.388,83;R$ 7.156.153.555,20;;;DE;5400;Merc Inter Imune;69;FP;4106206010;A0A.A57;10609110;SZSP;APPRN
98521187;1004;CDL São Paulo;8013800601;69;SP;98521187;1;A_BNES_07I45AN_IHMRN_;93.583;0.0;0.0;0.0;0.0;0.0;-62.26;0.0;0.0;0.0;0.0;0.0;R$ 906,95;R$ 84.875.101,85;;;11;1004;Merc Inter Comercial;69;FP;;RES.NB;8013800601;SZSP;N5NIEE7XCEIETMSNUS
98480099;1004;CDL São Paulo;5190126000;69;SP;98480099;1;_ID02L_F0_6M61N0X9_0P0_6F;199.595;0.0;0.0;0.0;0.0;-148.39;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.619,94;R$ 323.331.924,30;;;AG;1004;Merc Inter Imune;69;FP;;9TBCF00;5190126000;SZSP;VRFFO
98522027;1059;CD Campinas;8810023100;67;SP;98522027;1;61__F00X_690B1L_6M5_DP0NI;1.147.829;0.0;0.0;0.0;0.0;0.0;-203.95;0.0;0.0;0.0;0.0;0.0;R$ 9.958,50;R$ 11.430.655.096,50;;;GP;1059;Merc Inter Imune;67;FP;;T1B5C1B;8810023100;SZSP;RVOFF
98504652;1041;CDL Ribeirão Preto;822300070;68;SP;98504652;1;9__O6CC6OXM_0I_40_BBR0_C05F_6A0;12.825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.476,39;R$ 31.759.701,75;;;PG;1041;Merc Inter Comercial;68;FP;;CCATBTCV.;822300070;SZSP;CA
98540259;5400;Unidade Limeira SP;2031010010;69;SP;98540259;1;A2O0102__01AMX0B1CA__00I_;58.090;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-929.44;0.0;R$ 45.461,68;R$ 2.640.868.991,20;;;EO;5400;Merc Inter Comercial;69;BO;21610604;A0.5A7A;2031010010;SZSP;RPAPN
98475576;1101;Unidade Suzano SP;1014031970;69;SP;98475576;1;A06O__SA8M40I_5X_A80060_C;121.440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 106.381,37;R$ 12.918.953.572,80;;;ED;1101;Merc Inter Comercial;69;FS;1006601024;.A5A60A;1014031970;SZSP;APRPN
98510315;1058;CDL Londrina;7700040001;69;SP;98510315;1;61__0X21MIOBPNC_0750_11_F;122.377;0.0;0.0;0.0;0.0;-62.68;0.0;0.69;0.0;0.0;0.0;0.0;R$ 1.432,33;R$ 175.284.248,41;;;AG;1058;Merc Inter Comercial;69;FP;;B1C51BT;7700040001;SZSP;OFVFR
98465731;1004;CDL São Paulo;641406011;69;SP;98465731;1;R_PM5AIB0ETR7O_4__R;70.179;0.0;0.0;0.0;0.0;0.0;3.57;0.0;0.0;-41.17;0.0;0.0;R$ 720,06;R$ 50.533.090,74;;;17;1004;Merc Inter Comercial;69;FP;;QA54.H7R;641406011;SZSP;US0ERRP5MRP5ECE7X7
98514651;1041;CDL Ribeirão Preto;1179008059;68;SP;98514651;1;F_6920307CCX6_AF_B_0DR6M_O__O1_E0I00;3.288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 717,10;R$ 2.357.824,80;;;17;1041;Merc Inter Comercial;68;FP;;A0T0FDD.2;1179008059;SZSP;AD
98515342;1004;CDL São Paulo;3001321702;69;SP;98515342;1;_RE0_5R4T_OAMR_IPB7;23.393;0.0;0.0;0.0;0.0;0.0;-1.95;0.0;0.0;0.0;0.0;0.0;R$ 233,44;R$ 5.460.861,92;;;PG;1004;Merc Inter Comercial;69;FP;;4H5.RA7Q;3001321702;SZSP;OSROCCRRC5E0PU7MPE
98488241;1004;CDL São Paulo;707270161;69;SP;98488241;1;04A9X5___0O__C6BC__0F00OC6IMRB6;855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 163,74;R$ 139.997,70;;;GP;1004;Merc Inter Comercial;69;FP;;CVCTT.CAB;707270161;SZSP;CA
